BatteryID,cycle_life,policy,cycle_index,QCharge,QDischarge,IR,Tavg,Tmin,Tmax,chargetime
b1c0,477.0,5.2C(58%)-4C,16,1.0984662,1.1056149,0.017175917,32.081739306355374,30.403558852781664,35.33572671692646,10.174505000000257
b1c0,477.0,5.2C(58%)-4C,17,1.0972437,1.1054384,0.017100837,31.69718231281352,29.332153819450795,34.742046,10.172378333333473
b1c0,477.0,5.2C(58%)-4C,18,1.0989778,1.105719,0.017201927,31.94880559605837,30.256678,35.247677,10.17191666666622
b1c0,477.0,5.2C(58%)-4C,19,1.0990701,1.1073115,0.017148104,31.940515132840293,30.185642,34.81637516170451,10.173154999999678
b1c0,477.0,5.2C(58%)-4C,20,1.0989037,1.1063375,0.017236646,31.74418450753615,29.83021730487464,34.99519,10.172638333333209
b1c0,477.0,5.2C(58%)-4C,21,1.0992794,1.1059513,0.01717408,32.00965228041625,30.303785,35.32606806024818,10.172123333333001
b1c0,477.0,5.2C(58%)-4C,22,1.0980408,1.1090546,0.017413097,31.743764459654553,29.757186916530667,35.137512,10.175530000000435
b1c0,477.0,5.2C(58%)-4C,23,1.0986433,1.1048298,0.017221509,31.990016185578437,30.132364,35.484966,10.171876666666746
b1c0,477.0,5.2C(58%)-4C,24,1.0979978,1.1059302,0.017086092,32.02354065429445,29.621029,34.737965,10.17238499999997
b1c0,477.0,5.2C(58%)-4C,25,1.0980974,1.1039966,0.017229816,31.925632998383403,30.072216,35.324741,10.173773333333278
b1c0,477.0,5.2C(58%)-4C,26,1.097468,1.1050439,0.017150868,32.159814487316005,29.86438,35.67470551628958,10.172376666666242
b1c0,477.0,5.2C(58%)-4C,27,1.0977292,1.1048002,0.017226625,31.84625808505446,29.784135519902105,35.33174823761387,10.172798333333533
b1c0,477.0,5.2C(58%)-4C,28,1.0983707,1.104663,0.017178075,32.12031335057557,30.264105,35.325706,10.173245000000072
b1c0,477.0,5.2C(58%)-4C,29,1.0976577,1.1050079,0.017140763,31.90962398778435,29.832644,35.239544,10.172246666666373
b1c0,477.0,5.2C(58%)-4C,30,1.0988061,1.1044145,0.017379694,31.9002610322354,30.016458149022668,35.647029476899434,10.173061666666763
b1c0,477.0,5.2C(58%)-4C,31,1.0990573,1.106681,0.017168928,32.044477587962646,30.298516607434394,34.72124393900735,10.173795000000004
b1c0,477.0,5.2C(58%)-4C,32,1.0985222,1.1055276,0.017236145,31.80969815527509,29.933765,35.192966,10.174321666666946
b1c0,477.0,5.2C(58%)-4C,33,1.0987527,1.1067239,0.017257677,31.972362153798883,30.185642965662502,35.604648693893864,10.172323333333285
b1c0,477.0,5.2C(58%)-4C,34,1.0983485,1.1061964,0.01743665,31.789611366833196,29.904686202558977,35.55074697718821,10.17477666666673
b1c0,477.0,5.2C(58%)-4C,35,1.0995003,1.1078404,0.017289009,31.739356553069012,29.548326,35.311882,10.173673333333378
b1c0,477.0,5.2C(58%)-4C,36,1.0983649,1.1067764,0.017274033,31.746019642456144,28.851412,35.1448854461342,10.173988333333304
b1c0,477.0,5.2C(58%)-4C,37,1.0983769,1.1079878,0.017371994,31.735903738640836,29.910299830060797,34.951738818716954,10.174261666666522
b1c0,477.0,5.2C(58%)-4C,38,1.0994229,1.1077327,0.01730318,31.770775155684696,29.89144789303413,35.074808519357994,10.173195000000124
b1c0,477.0,5.2C(58%)-4C,39,1.099506,1.1082302,0.017375553,31.521247169705237,29.512197665777318,35.11520237081526,10.17246333333363
b1c0,477.0,5.2C(58%)-4C,40,1.0997014,1.1073993,0.017328611,31.688476360307863,29.732557,35.264670419999206,10.172779999999815
b1c0,477.0,5.2C(58%)-4C,41,1.1001326,1.1062022,0.017292995,31.58600179274907,29.292866,35.42768778035604,10.17123166666667
b1c0,477.0,5.2C(58%)-4C,42,1.0999253,1.1084968,0.017400775,31.667306652522353,29.751484,35.386356,10.172973333333115
b1c0,477.0,5.2C(58%)-4C,43,1.0998286,1.1076999,0.017329745,31.585800018416208,29.892736,34.261791,10.174506666666518
b1c0,477.0,5.2C(58%)-4C,44,1.0993732,1.1074901,0.017368464,31.562451931865144,29.698214,35.105408,10.173914999999882
b1c0,477.0,5.2C(58%)-4C,45,1.099478,1.1085035,0.017385388,31.636774198426735,29.88935115510673,35.03963968724436,10.174851666666411
b1c0,477.0,5.2C(58%)-4C,46,1.1004155,1.1085968,0.017590752,31.476211486438324,29.444407,35.426536921032636,10.173595000000205
b1c0,477.0,5.2C(58%)-4C,47,1.0992775,1.107811,0.017411076,31.564740892079524,29.58501020688968,35.237171,10.175723333333735
b1c0,477.0,5.2C(58%)-4C,48,1.0717324,1.0936602,0.017377781,31.958437479504322,30.08993708183319,35.821445,10.174103333333429
b1c0,477.0,5.2C(58%)-4C,49,1.0849313,1.0960118,0.017213115,32.031381484666994,30.364963911393303,35.602673,10.173578333332747
b1c0,477.0,5.2C(58%)-4C,50,1.0890331,1.0983797,0.017336085,31.826655605976303,30.014233,35.337784,10.174228333333547
b1c0,477.0,5.2C(58%)-4C,51,1.0904766,1.0992988,0.017241713,32.005506343859196,30.35763535370201,35.51552993993046,10.171886666668192
b1c0,477.0,5.2C(58%)-4C,52,1.0910373,1.0980873,0.017462697,31.77561828653404,29.8533915819546,35.46323,10.173638333333656
b1c0,477.0,5.2C(58%)-4C,53,1.0924581,1.0985821,0.017259061,31.97614024116628,30.31779519958176,35.541477,10.173670000000858
b1c0,477.0,5.2C(58%)-4C,54,1.092366,1.0987306,0.017187834,31.676261237128067,29.137573025502277,34.651379,10.173828333334919
b1c0,477.0,5.2C(58%)-4C,55,1.0914295,1.0988977,0.017331965,31.83635199989344,29.885519,35.69965,10.172786666668253
b1c0,477.0,5.2C(58%)-4C,56,1.092038,1.0995477,0.017179398,32.124921725448885,30.154078965634568,35.831863,10.172840000000239
b1c0,477.0,5.2C(58%)-4C,57,1.0943362,1.1001132,0.017362708,31.696587623131034,29.509428,35.58471292048948,10.174161666666624
b1c0,477.0,5.2C(58%)-4C,58,1.0924921,1.0990877,0.017198805,32.11020584237021,30.232978021201486,35.489535643140066,10.173999999999069
b1c0,477.0,5.2C(58%)-4C,59,1.092259,1.1006629,0.017129717,31.855351815076716,29.62182,35.10527760021112,10.172714999999153
b1c0,477.0,5.2C(58%)-4C,60,1.0932554,1.1009983,0.017190784,32.07125042716217,30.234018,35.704815,10.173288333334494
b1c0,477.0,5.2C(58%)-4C,61,1.0940466,1.1039728,0.017194677,31.969840964866385,30.091925,35.41874256790592,10.172821666667005
b1c0,477.0,5.2C(58%)-4C,62,1.0940204,1.1028477,0.01734896,31.807957866767726,30.00007045644447,35.55719,10.173800000001211
b1c0,477.0,5.2C(58%)-4C,63,1.0942518,1.1027966,0.017264821,32.055270527023275,30.162044328059135,35.56872774376648,10.173516666668002
b1c0,477.0,5.2C(58%)-4C,64,1.0947601,1.104308,0.017409444,31.719033415144146,29.540535,35.166462,10.172560000000521
b1c0,477.0,5.2C(58%)-4C,65,1.0952808,1.1054265,0.01732981,31.782178773148498,29.99621,35.372746,10.172236666667352
b1c0,477.0,5.2C(58%)-4C,66,1.0954797,1.1060693,0.017354794,31.501457010999975,28.919025739766784,34.98701848319033,10.173174999999658
b1c0,477.0,5.2C(58%)-4C,67,1.0958186,1.1053213,0.017382707,31.64762829002,29.753403,35.340610380051594,10.172625000000698
b1c0,477.0,5.2C(58%)-4C,68,1.0962441,1.1059343,0.017441645,31.506746287806994,29.696753,35.078754,10.172638333332724
b1c0,477.0,5.2C(58%)-4C,69,1.0962974,1.1052619,0.017506259,31.504296794211854,29.768524140985242,35.30698229943864,10.17307499999879
b1c0,477.0,5.2C(58%)-4C,70,1.0963129,1.1059299,0.01747774,31.455460942317153,29.476633,35.167277209631955,10.174178333332142
b1c0,477.0,5.2C(58%)-4C,71,1.095817,1.1073488,0.017348878,31.415926421891033,29.184002,35.10066177519086,10.172746666666352
b1c0,477.0,5.2C(58%)-4C,72,1.0965128,1.1060269,0.01745398,31.50441688651059,29.733624,35.287022,10.172821666667005
b1c0,477.0,5.2C(58%)-4C,73,1.0967013,1.1075054,0.01751064,31.492533622259277,29.458109,35.63575684825587,10.173786666667244
b1c0,477.0,5.2C(58%)-4C,74,1.0971795,1.1064942,0.017472152,31.614855774145255,29.900564,35.455391,10.173716666667799
b1c0,477.0,5.2C(58%)-4C,75,1.095469,1.1067384,0.017477654,31.55204111958913,29.482059,35.539637179266784,10.172733333334326
b1c0,477.0,5.2C(58%)-4C,76,1.0956123,1.1077266,0.017548019,31.480630768299267,29.611904,35.46937037723464,10.172251666667096
b1c0,477.0,5.2C(58%)-4C,77,1.0969471,1.1075556,0.017413817,31.82590620963652,29.825754786025154,35.39381732148488,10.17354499999977
b1c0,477.0,5.2C(58%)-4C,78,1.0962899,1.1071922,0.017399536,31.73091699419342,29.179001,35.837660467859855,10.172409999999218
b1c0,477.0,5.2C(58%)-4C,79,1.0974311,1.1092383,0.017451055,31.676059646541308,29.639806112234503,35.634964,10.17278833333403
b1c0,477.0,5.2C(58%)-4C,80,1.097367,1.1087635,0.017447734,31.643928631927643,29.874842,34.768004258993095,10.173854999998973
b1c0,477.0,5.2C(58%)-4C,81,1.0967506,1.1069604,0.017494829,31.640635229599905,29.632060499982714,35.61620608432677,10.172866666668172
b1c0,477.0,5.2C(58%)-4C,82,1.0967107,1.1061412,0.017445976,31.799219003666007,29.905384,35.435741,10.173103333332499
b1c0,477.0,5.2C(58%)-4C,83,1.0964426,1.1085187,0.017437218,31.691824807486356,29.55781,35.647717,10.172116666667474
b1c0,477.0,5.2C(58%)-4C,84,1.0969284,1.108229,0.017418291,31.844575594972937,29.83497044707009,35.639004,10.174261666665553
b1c0,477.0,5.2C(58%)-4C,85,1.0969017,1.1094826,0.017400395,31.742279274885405,29.661407374655173,35.633353647014225,10.171983333333628
b1c0,477.0,5.2C(58%)-4C,86,1.097728,1.1084212,0.017525541,31.707789218397437,29.64444,35.828907,10.173081666665773
b1c0,477.0,5.2C(58%)-4C,87,1.0967915,1.1101186,0.017412756,31.974362729505486,30.084324,35.95836495640354,10.17364500000064
b1c0,477.0,5.2C(58%)-4C,88,1.0959427,1.1083679,0.017494829,31.780210674832215,29.819117171274684,35.78642272767402,10.17329833333303
b1c0,477.0,5.2C(58%)-4C,89,1.0960221,1.107034,0.017395752,32.04514742945238,30.234207,35.895393,10.173973333333075
b1c0,477.0,5.2C(58%)-4C,90,1.0957742,1.1070271,0.017386921,31.881573315663918,29.271111,35.756596,10.174311666667927
b1c0,477.0,5.2C(58%)-4C,91,1.0952899,1.103673,0.017459879,31.951355329283786,29.953701,35.83674553410859,10.173018333333312
b1c0,477.0,5.2C(58%)-4C,92,1.0955596,1.1060048,0.01733797,32.122783803645625,30.256559238072416,36.404427,10.173188333333625
b1c0,477.0,5.2C(58%)-4C,93,1.0955689,1.1058398,0.017531507,31.992359664522436,29.849211465946528,36.200026714727784,10.173723333332843
b1c0,477.0,5.2C(58%)-4C,94,1.0942447,1.105558,0.017316125,32.180452494924545,30.16917278816528,35.79005002555618,10.173773333333278
b1c0,477.0,5.2C(58%)-4C,95,1.0946518,1.1062187,0.017342715,31.90388744189416,29.561512,35.763906013744815,10.173134999999698
b1c0,477.0,5.2C(58%)-4C,96,1.0944824,1.1031446,0.0174201,32.20488434567395,30.286098,36.197289,10.173586666667445
b1c0,477.0,5.2C(58%)-4C,97,1.0946192,1.106259,0.017322965,32.09638322904284,30.146646,35.435278800175425,10.174040000000968
b1c0,477.0,5.2C(58%)-4C,98,1.0941006,1.1047862,0.017523041,31.920300366484074,30.115958813384147,35.95399081807121,10.17385166666742
b1c0,477.0,5.2C(58%)-4C,99,1.0949259,1.101571,0.017429421,32.22098085651713,30.272303300141907,36.227590734375624,10.17319833333216
b1c0,477.0,5.2C(58%)-4C,100,1.09404,1.1052729,0.017472349,31.829855084255872,29.411422683586906,35.477211,10.17378000000026
b1c0,477.0,5.2C(58%)-4C,101,1.0934659,1.1050026,0.017355826,32.165692301382364,30.344751,36.09087,10.173830000000695
b1c0,477.0,5.2C(58%)-4C,102,1.0949923,1.1058006,0.017376214,32.17820422189726,30.253513,36.184536,10.173906666667124
b1c0,477.0,5.2C(58%)-4C,103,1.0927999,1.1029084,0.017496737,31.941792809638883,29.617135104926806,35.98822784269193,10.173761666665087
b1c0,477.0,5.2C(58%)-4C,104,1.0939232,1.1046779,0.017324725,32.26817489543394,30.260521,36.141136,10.172535000000304
b1c0,477.0,5.2C(58%)-4C,105,1.0936995,1.103953,0.017624348,31.962272582634807,29.91527,36.173317,10.174078333333211
b1c0,477.0,5.2C(58%)-4C,106,1.0934387,1.1044816,0.017421981,32.27976195348269,30.357879218865364,36.051650196629325,10.171766666666372
b1c0,477.0,5.2C(58%)-4C,107,1.0940455,1.1022094,0.017317886,32.09577715904129,29.838146,35.529372604230815,10.174518333334708
b1c0,477.0,5.2C(58%)-4C,108,1.0928463,1.1009777,0.017512087,31.86996496076617,29.88607,36.110209261700895,10.174733333334249
b1c0,477.0,5.2C(58%)-4C,109,1.0933354,1.103273,0.01747225,32.091081253125495,30.065512564892362,35.994312,10.173876666665699
b1c0,477.0,5.2C(58%)-4C,110,1.0937282,1.1024525,0.01755977,31.79997989765073,29.724813178015914,36.00647551961682,10.174631666665665
b1c0,477.0,5.2C(58%)-4C,111,1.0927286,1.1040493,0.01743542,32.25805495240507,30.362215,36.45751802416624,10.17215833333515
b1c0,477.0,5.2C(58%)-4C,112,1.0940365,1.1054246,0.017398197,32.11745093051461,29.697121331608287,36.134459982103266,10.175485000000723
b1c0,477.0,5.2C(58%)-4C,113,1.093549,1.1047829,0.017392278,32.237795186684934,30.327177,36.263706,10.172318333334989
b1c0,477.0,5.2C(58%)-4C,114,1.0933594,1.103741,0.017466959,32.17248581131466,29.915389040088193,36.26197294860818,10.174368333333405
b1c0,477.0,5.2C(58%)-4C,115,1.0951486,1.1063143,0.017665157,31.94873279857298,29.91924387817103,36.403206,10.174838333332445
b1c0,477.0,5.2C(58%)-4C,116,1.0941007,1.104709,0.017375199,32.22920586598378,30.106682,36.07473299950066,10.17329833333303
b1c0,477.0,5.2C(58%)-4C,117,1.0932467,1.1059221,0.017434783,31.919130943464815,29.610995059640523,35.957874,10.172829999999765
b1c0,477.0,5.2C(58%)-4C,118,1.0940241,1.1064982,0.017501794,32.23250733866651,30.33821762020077,36.51386251721251,10.17538666666757
b1c0,477.0,5.2C(58%)-4C,119,1.0942105,1.1062199,0.017441465,32.047343475157774,30.251617,35.616631,10.173268333333544
b1c0,477.0,5.2C(58%)-4C,120,1.093299,1.1074793,0.017509105,31.973854965940344,30.142006,36.122643,10.172560000000521
b1c0,477.0,5.2C(58%)-4C,121,1.0936844,1.1030799,0.017487485,32.2612821751137,30.431910630700088,36.54089628556308,10.172428333332451
b1c0,477.0,5.2C(58%)-4C,122,1.0930643,1.1052873,0.01758559,32.15596671811292,30.195816,36.278346086147025,10.173698333334565
b1c0,477.0,5.2C(58%)-4C,123,1.0931965,1.103705,0.017429192,32.24822059202647,30.308365,36.289051,10.173228333333585
b1c0,477.0,5.2C(58%)-4C,124,1.0940423,1.106436,0.017440677,32.134574959169896,30.064852,36.328186,10.1726399999985
b1c0,477.0,5.2C(58%)-4C,125,1.0940074,1.1066085,0.017550174,32.165722577122025,30.26030956345613,36.605038,10.17357333333348
b1c0,477.0,5.2C(58%)-4C,126,1.094169,1.1055964,0.01741387,32.36727480521657,30.421593,36.37518203813745,10.173773333333278
b1c0,477.0,5.2C(58%)-4C,127,1.0927849,1.1084081,0.017665008,31.89199499029402,29.85337203148851,36.0396,10.174093333334895
b1c0,477.0,5.2C(58%)-4C,128,1.0942869,1.1067842,0.017489122,32.35020069301241,30.504543,36.644409,10.175161666665614
b1c0,477.0,5.2C(58%)-4C,129,1.093449,1.1066562,0.017434265,32.12004599377639,29.427033442128568,35.809792,10.172473333333619
b1c0,477.0,5.2C(58%)-4C,130,1.0938163,1.105046,0.017505333,32.134219474547486,30.158346,36.355156,10.172641666668158
b1c0,477.0,5.2C(58%)-4C,131,1.0933985,1.1058128,0.017537329,32.24465905621398,29.893776,36.737301,10.173279999999796
b1c0,477.0,5.2C(58%)-4C,132,1.0933022,1.1075082,0.017640229,31.850726254097996,29.635319,36.22794,10.172531666666812
b1c0,477.0,5.2C(58%)-4C,133,1.0932132,1.1051648,0.01746086,32.23214305554173,30.119946932738024,36.540081,10.172643333331992
b1c0,477.0,5.2C(58%)-4C,134,1.0935714,1.1066262,0.017566051,31.99888288078214,29.532373,36.25646113954603,10.174038333333252
b1c0,477.0,5.2C(58%)-4C,135,1.0928047,1.1041461,0.017525628,32.1495820640395,30.067949,36.163319,10.173773333333278
b1c0,477.0,5.2C(58%)-4C,136,1.0930132,1.1067781,0.01743071,32.14428635675618,30.376936713301035,35.872936,10.172048333333805
b1c0,477.0,5.2C(58%)-4C,137,1.0930513,1.1063468,0.017650589,32.00333858221517,30.230961,36.48884954673279,10.17281166666653
b1c0,477.0,5.2C(58%)-4C,138,1.0929794,1.1033949,0.017457701,32.27456261311784,30.187666,36.372105,10.174858333333395
b1c0,477.0,5.2C(58%)-4C,139,1.0927042,1.105328,0.017439187,31.88493162750006,29.655388097944616,35.849563377818015,10.174248333333527
b1c0,477.0,5.2C(58%)-4C,140,1.0923697,1.1048748,0.017502382,32.18246526911186,30.221621813287925,36.47122088088543,10.17430666666672
b1c0,477.0,5.2C(58%)-4C,141,1.0927683,1.1065886,0.017463069,32.21339862137089,30.221327,36.299969,10.172049999999581
b1c0,477.0,5.2C(58%)-4C,142,1.0939418,1.103644,0.017479902,32.15813547110669,29.885454,36.412912720211175,10.174233333333783
b1c0,477.0,5.2C(58%)-4C,143,1.0925407,1.1032732,0.01748874,32.32934421810049,30.310884046668793,36.839237,10.174133333332914
b1c0,477.0,5.2C(58%)-4C,144,1.0922103,1.1047258,0.017687101,32.06068747833731,29.88537,36.312965,10.173439999999633
b1c0,477.0,5.2C(58%)-4C,145,1.0929104,1.1072932,0.017506421,32.26797443751113,30.194157,36.39035,10.172909999999684
b1c0,477.0,5.2C(58%)-4C,146,1.0930709,1.1062508,0.017457696,32.25619737903447,29.678371597428715,36.746142003589874,10.173984999999327
b1c0,477.0,5.2C(58%)-4C,147,1.0933214,1.1085298,0.01763925,32.17149225085596,30.213076,36.727481261520026,10.173073333333013
b1c0,477.0,5.2C(58%)-4C,148,1.0937462,1.1067302,0.017467264,32.36366465136658,30.304621,36.556782,10.172703333332901
b1c0,477.0,5.2C(58%)-4C,149,1.093511,1.1068885,0.017677289,31.8588427039276,29.742073,36.421119867659655,10.171656666666967
b1c0,477.0,5.2C(58%)-4C,150,1.0937726,1.1063423,0.017571133,32.2934296165234,30.318590851492463,36.747887,10.173993333332085
b1c0,477.0,5.2C(58%)-4C,151,1.0931611,1.1072953,0.017499819,32.04454651396745,29.545462257855988,35.739296,10.172209999999419
b1c0,477.0,5.2C(58%)-4C,152,1.0940633,1.1082046,0.017548833,32.0421231083115,29.952757,36.506893,10.173700000000341
b1c0,477.0,5.2C(58%)-4C,153,1.0936601,1.1075987,0.017575826,32.15960314650719,30.022774,36.925158425804135,10.172043333332597
b1c0,477.0,5.2C(58%)-4C,154,1.094098,1.1076841,0.017656872,31.905681685568126,29.414707664135104,36.446483976130025,10.172940000001109
b1c0,477.0,5.2C(58%)-4C,155,1.0934842,1.1114026,0.017513426,32.15298153338352,30.09366,36.330307,10.172410000001157
b1c0,477.0,5.2C(58%)-4C,156,1.0940489,1.1104335,0.017557777,32.06304064501829,29.587811992419255,36.58326649842088,10.171296666665391
b1c0,477.0,5.2C(58%)-4C,157,1.0939516,1.1106004,0.017641285,32.134298689186494,30.16687,36.704651,10.174136666666406
b1c0,477.0,5.2C(58%)-4C,158,1.0936749,1.105476,0.017473027,32.144250129345984,30.171889507259923,35.740749,10.17074666666643
b1c0,477.0,5.2C(58%)-4C,159,1.0931222,1.1074851,0.017576648,32.09849114942714,29.87053009115967,36.501995,10.17164833333421
b1c0,477.0,5.2C(58%)-4C,160,1.0942566,1.1097603,0.017539917,32.37606406404362,30.441351,36.952731099864074,10.172778333333554
b1c0,477.0,5.2C(58%)-4C,161,1.0941519,1.1089766,0.017494207,31.995175708482613,29.42977044219953,35.959995,10.172211666667135
b1c0,477.0,5.2C(58%)-4C,162,1.0938026,1.1096168,0.01755406,32.19254054627649,30.105974262854637,36.637073099378135,10.172738333333594
b1c0,477.0,5.2C(58%)-4C,163,1.0942099,1.108932,0.017530493,32.17198630914143,30.43028485484128,36.409733,10.178939999998935
b1c0,477.0,5.2C(58%)-4C,164,1.0945468,1.1099564,0.017608831,32.18837821670059,30.13064215956282,36.61535908959191,10.17378833333496
b1c0,477.0,5.2C(58%)-4C,165,1.0940994,1.1098776,0.017512891,32.33042639767773,30.1297,36.53472341159183,10.175029999999484
b1c0,477.0,5.2C(58%)-4C,166,1.0929885,1.1072363,0.017822927,32.059962369067044,29.855084110218726,36.357479,10.173405000000882
b1c0,477.0,5.2C(58%)-4C,167,1.0931178,1.1101574,0.017569963,32.328540326764234,30.227079,36.51382091684333,10.174064999999246
b1c0,477.0,5.2C(58%)-4C,168,1.0930741,1.1108778,0.017494554,32.10602321462559,29.699028586870334,35.840129962855094,10.173688333334091
b1c0,477.0,5.2C(58%)-4C,169,1.0935552,1.1119614,0.017676985,32.0854218491844,30.16536853426925,36.72091606450391,10.173694999999134
b1c0,477.0,5.2C(58%)-4C,170,1.0926584,1.107953,0.01750176,32.3730299295791,30.379869,36.88447924139513,10.173921666666866
b1c0,477.0,5.2C(58%)-4C,171,1.092339,1.1118054,0.017658439,31.941905196643464,29.734884705651037,36.527054,10.173406666666658
b1c0,477.0,5.2C(58%)-4C,172,1.0933478,1.1091632,0.01755115,32.24229278988757,30.195307202312254,36.75341,10.174906666666114
b1c0,477.0,5.2C(58%)-4C,173,1.0920279,1.1095116,0.017542537,31.80685251271414,29.059384233413127,36.40010057862811,10.174176666666366
b1c0,477.0,5.2C(58%)-4C,174,1.0933708,1.1093307,0.017631626,31.937874379641077,29.798864,36.5896106072048,10.173331666667945
b1c0,477.0,5.2C(58%)-4C,175,1.0927173,1.1080823,0.017600231,31.9428219265429,29.980852,36.75600333523272,10.17442166666539
b1c0,477.0,5.2C(58%)-4C,176,1.0936629,1.1097866,0.017762037,31.829126153130677,29.905706,36.59055546384508,10.172661666667166
b1c0,477.0,5.2C(58%)-4C,177,1.0941384,1.111285,0.017655661,32.055051707167344,30.044249,36.654461,10.172474999997455
b1c0,477.0,5.2C(58%)-4C,178,1.0930775,1.1117587,0.0175792,31.808573086074393,29.315733,36.096267452886515,10.173044999999304
b1c0,477.0,5.2C(58%)-4C,179,1.0939101,1.1136328,0.01768364,32.03380631338087,29.861931,36.73608,10.173850000001645
b1c0,477.0,5.2C(58%)-4C,180,1.0943553,1.1163546,0.017562754,32.19110425557081,30.301910868904507,36.306871463976435,10.174303333333228
b1c0,477.0,5.2C(58%)-4C,181,1.0931679,1.1102816,0.017657237,32.016017274670716,29.907829750682584,36.563412,10.172950000001583
b1c0,477.0,5.2C(58%)-4C,182,1.0940906,1.1127634,0.017581237,32.35835710883352,30.197934595193935,36.984455,10.172463333331203
b1c0,477.0,5.2C(58%)-4C,183,1.0930856,1.1108595,0.017665803,32.1845378892584,30.043549,36.84684,10.173494999999336
b1c0,477.0,5.2C(58%)-4C,184,1.093078,1.1100341,0.01762424,32.282249484223144,30.343746762023653,36.896137,10.173990000000535
b1c0,477.0,5.2C(58%)-4C,185,1.093181,1.1116238,0.017556807,32.13366054600926,30.249346,36.4123,10.173546666667486
b1c0,477.0,5.2C(58%)-4C,186,1.0942612,1.1117089,0.017706461,32.08579879262167,29.938549565199136,37.003716,10.173348333333463
b1c0,477.0,5.2C(58%)-4C,187,1.093052,1.1112754,0.017565217,32.35821906169401,30.2481515800173,37.142796,10.173723333332843
b1c0,477.0,5.2C(58%)-4C,188,1.0930907,1.1129707,0.017770877,31.964106358745834,29.659750860579408,36.886711,10.174378333329999
b1c0,477.0,5.2C(58%)-4C,189,1.0934848,1.1095741,0.017645607,32.21437760420856,30.093476223550343,37.038338,10.174026666667002
b1c0,477.0,5.2C(58%)-4C,190,1.0925978,1.1110375,0.017540224,32.086377303789824,29.282166505096942,36.00422880237083,10.173881666664965
b1c0,477.0,5.2C(58%)-4C,191,1.0912006,1.1121632,0.017654415,32.17852685645307,30.168176448005052,36.896564,10.175045000001168
b1c0,477.0,5.2C(58%)-4C,192,1.0927429,1.1106515,0.017604247,32.34546146418586,30.031077071538814,37.086376,10.174176666668306
b1c0,477.0,5.2C(58%)-4C,193,1.0923915,1.1145433,0.017652988,31.907061351513786,29.800095913740062,36.53688,10.173929999997684
b1c0,477.0,5.2C(58%)-4C,194,1.0932068,1.112597,0.017685197,32.04565325514229,30.074553,36.606976,10.174746666666275
b1c0,477.0,5.2C(58%)-4C,195,1.0926876,1.1148847,0.017599054,31.92356778587324,29.546824,36.708981,10.17313500000164
b1c0,477.0,5.2C(58%)-4C,196,1.092798,1.112512,0.017720694,31.923837650837292,29.795841,36.652687,10.172976666669516
b1c0,477.0,5.2C(58%)-4C,197,1.0931081,1.1129813,0.017604912,32.150889838508455,30.180841117691664,36.2155027561939,10.172930000000633
b1c0,477.0,5.2C(58%)-4C,198,1.0920103,1.1125975,0.017756406,32.02987304265402,29.974516,36.84952113916612,10.170991666669336
b1c0,477.0,5.2C(58%)-4C,199,1.0921586,1.1129344,0.017622273,32.27556836016845,30.30047111386771,37.11742,10.171406666666735
